,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
42,2021.5,Andorra,13842.555555555555,127.0,3849.5555555555557,1824.0,138,13651.4,
43,2021.4,Andorra,13651.4,127.0,3219.7714285714287,818.4857142857143,137,12917.342857142858,
44,2021.3,Andorra,12917.342857142858,123.22857142857143,2271.942857142857,529.8571428571429,134,11345.47619047619,
45,2021.2,Andorra,11345.47619047619,112.69047619047619,370.8809523809524,88.11904761904762,132,10047.6,
46,2021.1,Andorra,10047.6,101.82857142857142,190.45714285714286,,133,7951.880952380952,
47,2021.0,Andorra,7951.880952380952,82.71428571428571,,,131,6046.5142857142855,
48,2020.9,Andorra,6046.5142857142855,75.8,,,129,3005.9523809523807,
49,2020.8,Andorra,3005.9523809523807,59.523809523809526,,,142,1227.8285714285714,
50,2020.7,Andorra,1227.8285714285714,53.0,,,153,921.1142857142858,
51,2020.6,Andorra,921.1142857142858,52.142857142857146,,,146,854.3714285714286,
52,2020.5,Andorra,854.3714285714286,51.77142857142857,,,135,775.0285714285715,
53,2020.4,Andorra,775.0285714285715,49.8,,,116,631.2,
54,2020.3,Andorra,631.2,30.542857142857144,,,87,72.89285714285714,
55,2020.2,Andorra,72.89285714285714,0.6785714285714286,,,76,0.0,
56,2021.5,Angola,37385.0,854.1111111111111,187610.0,111784.33333333333,117,33277.05714285714,
57,2021.4,Angola,33277.05714285714,738.6571428571428,133741.3142857143,42640.171428571426,118,25288.22857142857,
58,2021.3,Angola,25288.22857142857,578.2285714285714,36537.6,,121,21456.809523809523,
59,2021.2,Angola,21456.809523809523,520.7380952380952,6498.5952380952385,,120,19900.485714285714,
60,2021.1,Angola,19900.485714285714,473.1714285714286,,,116,17236.47619047619,
61,2021.0,Angola,17236.47619047619,396.8809523809524,,,112,13883.8,
62,2020.9,Angola,13883.8,327.54285714285714,,,107,6910.214285714285,
63,2020.8,Angola,6910.214285714285,221.21428571428572,,,117,2843.114285714286,
64,2020.7,Angola,2843.114285714286,116.37142857142857,,,128,1164.5142857142857,
65,2020.6,Angola,1164.5142857142857,51.82857142857143,,,139,246.2,
66,2020.5,Angola,246.2,12.142857142857142,,,156,61.371428571428574,
67,2020.4,Angola,61.371428571428574,3.057142857142857,,,163,20.428571428571427,
68,2020.3,Angola,20.428571428571427,2.0,,,157,3.4,
69,2020.2,Angola,3.4,0.2,,,154,0.0,
70,2021.5,Anguilla,,,1836.6,1203.0,215,0.0,
71,2021.4,Anguilla,,,1027.942857142857,605.5428571428571,215,0.0,
72,2021.3,Anguilla,,,341.42857142857144,22.37142857142857,215,0.0,
73,2021.2,Anguilla,,,451.8333333333333,,211,0.0,
74,2021.1,Anguilla,,,227.94444444444446,,206,0.0,
75,2021.5,Antigua and Barbuda,1263.0,42.0,7874.222222222223,5657.555555555556,179,1255.3714285714286,
76,2021.4,Antigua and Barbuda,1255.3714285714286,40.05714285714286,12358.228571428572,5285.4857142857145,178,1214.8857142857144,
77,2021.3,Antigua and Barbuda,1214.8857142857144,31.057142857142857,4156.685714285714,,174,939.952380952381,
78,2021.2,Antigua and Barbuda,939.952380952381,23.333333333333332,3098.404761904762,,174,315.8285714285714,
79,2021.1,Antigua and Barbuda,315.8285714285714,7.628571428571429,,,177,159.57142857142858,
80,2021.0,Antigua and Barbuda,159.57142857142858,4.9523809523809526,,,177,136.6,
81,2020.9,Antigua and Barbuda,136.6,3.657142857142857,,,177,111.9047619047619,
82,2020.8,Antigua and Barbuda,111.9047619047619,3.0,,,176,94.51428571428572,
83,2020.7,Antigua and Barbuda,94.51428571428572,3.0,,,176,85.48571428571428,
84,2020.6,Antigua and Barbuda,85.48571428571428,3.0,,,176,48.31428571428572,
85,2020.5,Antigua and Barbuda,48.31428571428572,3.0,,,171,25.228571428571428,
86,2020.4,Antigua and Barbuda,25.228571428571428,3.0,,,168,20.17142857142857,
87,2020.3,Antigua and Barbuda,20.17142857142857,2.0285714285714285,,,158,2.764705882352941,
88,2020.2,Antigua and Barbuda,2.764705882352941,,,,155,0.0,
89,2021.5,Argentina,4231707.444444444,88166.33333333333,12243655.222222222,3164389.5555555555,9,3656324.342857143,
90,2021.4,Argentina,3656324.342857143,76332.11428571428,9539959.942857143,2486952.0,11,2786861.4,
91,2021.3,Argentina,2786861.4,61196.828571428574,5844745.457142857,885095.8571428572,11,2211036.1666666665,
92,2021.2,Argentina,2211036.1666666665,53838.47619047619,1878696.8095238095,461334.1904761905,12,1951685.0285714285,
93,2021.1,Argentina,1951685.0285714285,48665.94285714286,276538.45714285714,124102.54285714286,12,1608090.9285714286,
94,2021.0,Argentina,1608090.9285714286,42765.357142857145,,,12,1338049.7142857143,
95,2020.9,Argentina,1338049.7142857143,36224.42857142857,,,8,905886.0476190476,
96,2020.8,Argentina,905886.0476190476,23309.166666666668,,,6,454909.65714285715,
97,2020.7,Argentina,454909.65714285715,9397.57142857143,,,10,189984.57142857142,
98,2020.6,Argentina,189984.57142857142,3546.7428571428572,,,20,55618.514285714286,
99,2020.5,Argentina,55618.514285714286,1192.7142857142858,,,27,11503.142857142857,
100,2020.4,Argentina,11503.142857142857,431.8285714285714,,,44,2669.885714285714,
101,2020.3,Argentina,2669.885714285714,121.14285714285714,,,53,110.83333333333333,
102,2020.2,Argentina,110.83333333333333,2.5714285714285716,,,61,0.0,
103,2020.1,Argentina,,,,,40,0.0,
104,2021.5,Armenia,224055.0,4493.888888888889,,,76,222087.57142857142,
105,2021.4,Armenia,222087.57142857142,4397.885714285714,3595.5142857142855,,74,210172.57142857142,
106,2021.3,Armenia,210172.57142857142,3946.8285714285716,306.48571428571427,,70,180550.2857142857,
107,2021.2,Armenia,180550.2857142857,3313.6190476190477,13.452380952380953,,69,167614.48571428572,
108,2021.1,Armenia,167614.48571428572,3095.0,,,64,156045.7857142857,
109,2021.0,Armenia,156045.7857142857,2730.0714285714284,,,56,120644.4,
110,2020.9,Armenia,120644.4,1865.6571428571428,,,52,61737.26190476191,
111,2020.8,Armenia,61737.26190476191,1061.6190476190477,,,57,44359.31428571429,
112,2020.7,Armenia,44359.31428571429,884.5428571428571,,,57,37738.25714285715,
113,2020.6,Armenia,37738.25714285715,720.8571428571429,,,50,22617.428571428572,
114,2020.5,Armenia,22617.428571428572,388.3142857142857,,,51,6377.0,
115,2020.4,Armenia,6377.0,89.34285714285714,,,62,1266.6285714285714,
116,2020.3,Armenia,1266.6285714285714,18.114285714285714,,,67,106.37931034482759,
117,2020.2,Armenia,106.37931034482759,0.20689655172413793,,,63,0.0,
118,2021.5,Aruba,,,58278.875,49435.125,215,0.0,
119,2021.4,Aruba,,,54307.62857142857,39382.6,215,0.0,
120,2021.3,Aruba,,,33318.02857142857,13128.971428571429,215,0.0,
121,2021.2,Aruba,,,2228.5714285714284,1452.2857142857142,211,0.0,
122,2021.5,Australia,30324.777777777777,910.0,4860350.555555556,706327.8888888889,123,30081.714285714286,
123,2021.4,Australia,30081.714285714286,910.0,2475030.257142857,332015.9428571428,121,29635.542857142857,
124,2021.3,Australia,29635.542857142857,909.8,,,117,29136.214285714286,
125,2021.2,Australia,29136.214285714286,909.0,33362.73809523809,,115,28839.114285714284,
126,2021.1,Australia,28839.114285714284,909.0,,,111,28344.809523809523,
127,2021.0,Australia,28344.809523809523,908.5238095238095,,,100,27789.057142857142,
128,2020.9,Australia,27789.057142857142,907.2285714285714,,,96,27290.190476190477,
129,2020.8,Australia,27290.190476190477,894.5714285714286,,,82,25863.371428571427,
130,2020.7,Australia,25863.371428571427,681.0,,,70,16900.428571428572,
131,2020.6,Australia,16900.428571428572,218.77142857142857,,,70,7961.4857142857145,
132,2020.5,Australia,7961.4857142857145,103.71428571428571,,,71,7083.971428571429,
133,2020.4,Australia,7083.971428571429,100.08571428571429,,,58,6215.0,
134,2020.3,Australia,6215.0,60.97142857142857,,,36,642.0,
135,2020.2,Australia,642.0,3.6904761904761907,,,21,12.0,
136,2020.1,Australia,12.0,,,,7,0.0,
137,2021.5,Austria,649276.8888888889,10675.0,3893848.777777778,2121181.4444444445,39,642225.8857142857,
138,2021.4,Austria,642225.8857142857,10561.371428571429,3514355.285714286,1479009.3714285714,38,600311.0,
139,2021.3,Austria,600311.0,9983.342857142858,1984218.4,768587.0571428571,37,497749.7619047619,
140,2021.2,Austria,497749.7619047619,8911.047619047618,829140.2142857143,326889.28571428574,36,419770.97142857144,
141,2021.1,Austria,419770.97142857144,7850.285714285715,250111.2857142857,90764.6,35,352598.4761904762,
142,2021.0,Austria,352598.4761904762,5748.642857142857,16988.119047619046,9.166666666666666,36,220243.57142857142,
143,2020.9,Austria,220243.57142857142,2271.5142857142855,,,35,61113.19047619047,
144,2020.8,Austria,61113.19047619047,881.7857142857143,,,58,29255.85714285714,
145,2020.7,Austria,29255.85714285714,741.5714285714286,,,69,20945.542857142857,
146,2020.6,Austria,20945.542857142857,716.4571428571429,,,63,17671.22857142857,
147,2020.5,Austria,17671.22857142857,693.4857142857143,,,53,16328.685714285713,
148,2020.4,Austria,16328.685714285713,639.5428571428571,,,40,13820.742857142857,
149,2020.3,Austria,13820.742857142857,390.9142857142857,,,19,1912.4411764705883,
150,2020.2,Austria,1912.4411764705883,11.470588235294118,,,12,0.0,
151,2021.5,Azerbaijan,335389.77777777775,4960.111111111111,1467406.6666666667,777512.4444444445,60,332525.8857142857,
152,2021.4,Azerbaijan,332525.8857142857,4866.828571428571,1277619.4285714286,836220.1428571428,57,304567.17142857146,
153,2021.3,Azerbaijan,304567.17142857146,4248.828571428571,846694.3714285714,466988.0,53,244451.19047619047,
154,2021.2,Azerbaijan,244451.19047619047,3340.1428571428573,155961.54761904763,31335.666666666668,55,230600.7142857143,
155,2021.1,Azerbaijan,230600.7142857143,3134.7714285714287,1857.142857142857,,51,205098.2142857143,
156,2021.0,Azerbaijan,205098.2142857143,2452.0,,,46,91249.37142857142,
157,2020.9,Azerbaijan,91249.37142857142,1105.6857142857143,,,64,44241.880952380954,
158,2020.8,Azerbaijan,44241.880952380954,625.5952380952381,,,69,36836.94285714286,
159,2020.7,Azerbaijan,36836.94285714286,540.6571428571428,,,64,30741.22857142857,
160,2020.6,Azerbaijan,30741.22857142857,429.4,,,56,15252.828571428572,
161,2020.5,Azerbaijan,15252.828571428572,186.94285714285715,,,57,4054.6,
162,2020.4,Azerbaijan,4054.6,48.542857142857144,,,67,1188.6857142857143,
163,2020.3,Azerbaijan,1188.6857142857143,14.657142857142857,,,70,46.793103448275865,
164,2020.2,Azerbaijan,46.793103448275865,0.9655172413793104,,,91,0.0,
165,2021.5,Bahamas,12275.888888888889,240.55555555555554,6022.111111111111,2783.0,145,11581.542857142857,
166,2021.4,Bahamas,11581.542857142857,225.77142857142857,5409.428571428572,1321.4571428571428,144,9962.457142857143,
167,2021.3,Bahamas,9962.457142857143,197.25714285714287,3102.8285714285716,,143,8761.357142857143,
168,2021.2,Bahamas,8761.357142857143,184.3095238095238,204.76190476190476,,141,8232.971428571429,
169,2021.1,Bahamas,8232.971428571429,176.45714285714286,,,136,7825.666666666667,
170,2021.0,Bahamas,7825.666666666667,169.38095238095238,,,132,7266.971428571429,
171,2020.9,Bahamas,7266.971428571429,158.71428571428572,,,125,5108.023809523809,
172,2020.8,Bahamas,5108.023809523809,109.92857142857143,,,126,2368.457142857143,
173,2020.7,Bahamas,2368.457142857143,51.34285714285714,,,134,561.0285714285715,
174,2020.6,Bahamas,561.0285714285715,12.971428571428572,,,156,104.42857142857143,
175,2020.5,Bahamas,104.42857142857143,11.0,,,166,97.2,
176,2020.4,Bahamas,97.2,11.0,,,158,52.94285714285714,
177,2020.3,Bahamas,52.94285714285714,7.6571428571428575,,,143,5.071428571428571,
178,2020.2,Bahamas,5.071428571428571,,,,140,0.0,
179,2021.5,Bahrain,261844.77777777778,1282.0,922916.1111111111,787113.6666666666,69,227457.7142857143,
180,2021.4,Bahrain,227457.7142857143,927.5428571428571,916818.0285714286,738689.1142857143,73,168596.42857142858,
181,2021.3,Bahrain,168596.42857142858,609.1428571428571,646357.6857142857,478730.34285714285,78,132174.47619047618,
182,2021.2,Bahrain,132174.47619047618,483.9047619047619,378496.40476190473,166246.97619047618,79,106426.97142857143,
183,2021.1,Bahrain,106426.97142857143,384.2,174867.7142857143,,80,92259.07142857143,
184,2021.0,Bahrain,92259.07142857143,351.2142857142857,46968.07142857143,,80,85214.02857142857,
185,2020.9,Bahrain,85214.02857142857,335.48571428571427,,,67,75120.78571428571,
186,2020.8,Bahrain,75120.78571428571,278.04761904761904,,,55,54769.828571428574,
187,2020.7,Bahrain,54769.828571428574,196.54285714285714,,,50,40437.71428571428,
188,2020.6,Bahrain,40437.71428571428,144.02857142857144,,,49,24114.914285714287,
189,2020.5,Bahrain,24114.914285714287,70.77142857142857,,,49,8398.257142857143,
190,2020.4,Bahrain,8398.257142857143,13.6,,,51,1702.7142857142858,
191,2020.3,Bahrain,1702.7142857142858,6.3428571428571425,,,59,195.71428571428572,
192,2020.2,Bahrain,195.71428571428572,0.9428571428571428,,,41,0.0,
193,2021.5,Bangladesh,844857.3333333334,13418.0,3235136.111111111,2364834.6666666665,31,796806.7142857143,
194,2021.4,Bangladesh,796806.7142857143,12511.142857142857,3659938.6285714284,2532305.0285714287,33,726502.1714285715,
195,2021.3,Bangladesh,726502.1714285715,10710.514285714286,3775161.8571428573,1275990.657142857,33,569240.2142857143,
196,2021.2,Bangladesh,569240.2142857143,8644.07142857143,2282296.9523809524,,33,536550.0,
197,2021.1,Bangladesh,536550.0,8158.8,291469.5714285714,,31,507827.8095238095,
198,2021.0,Bangladesh,507827.8095238095,7441.0952380952385,,,27,442344.2571428571,
199,2020.9,Bangladesh,442344.2571428571,6343.8,,,25,379670.8095238095,
200,2020.8,Bangladesh,379670.8095238095,5504.928571428572,,,17,317599.9428571428,
201,2020.7,Bangladesh,317599.9428571428,4361.057142857143,,,15,232983.65714285715,
202,2020.6,Bangladesh,232983.65714285715,3042.885714285714,,,16,126830.5142857143,
203,2020.5,Bangladesh,126830.5142857143,1633.8857142857144,,,18,31677.02857142857,
204,2020.4,Bangladesh,31677.02857142857,447.9142857142857,,,25,2767.6,
205,2020.3,Bangladesh,2767.6,76.71428571428571,,,52,16.51851851851852,
206,2020.2,Bangladesh,16.51851851851852,1.4444444444444444,,,116,0.0,
207,2021.5,Barbados,4040.6666666666665,47.0,60166.555555555555,42744.11111111111,166,4000.457142857143,
208,2021.4,Barbados,4000.457142857143,46.714285714285715,76958.85714285714,52742.485714285714,166,3805.057142857143,
209,2021.3,Barbados,3805.057142857143,44.08571428571429,61469.74285714285,6444.542857142857,162,3374.809523809524,
210,2021.2,Barbados,3374.809523809524,37.88095238095238,44215.02380952381,,159,1752.9714285714285,
211,2021.1,Barbados,1752.9714285714285,16.914285714285715,2244.9714285714285,,164,516.4047619047619,
212,2021.0,Barbados,516.4047619047619,7.0,,,171,257.65714285714284,
213,2020.9,Barbados,257.65714285714284,7.0,,,173,210.11904761904762,
214,2020.8,Barbados,210.11904761904762,7.0,,,173,172.82857142857142,
215,2020.7,Barbados,172.82857142857142,7.0,,,171,121.45714285714286,
216,2020.6,Barbados,121.45714285714286,7.0,,,170,97.08571428571429,
217,2020.5,Barbados,97.08571428571429,7.0,,,168,88.48571428571428,
218,2020.4,Barbados,88.48571428571428,7.0,,,160,68.05714285714286,
219,2020.3,Barbados,68.05714285714286,4.085714285714285,,,137,14.461538461538462,
220,2020.2,Barbados,14.461538461538462,,,,119,0.0,
221,2021.5,Belarus,409161.44444444444,3024.777777777778,,,50,388911.8,
222,2021.4,Belarus,388911.8,2810.657142857143,64740.0,35291.28571428572,50,348728.54285714286,
223,2021.3,Belarus,348728.54285714286,2462.8,18171.428571428572,7445.714285714285,49,303216.0714285714,
224,2021.2,Belarus,303216.0714285714,2101.5714285714284,1463.3809523809523,859.5238095238095,47,253332.45714285714,
225,2021.1,Belarus,253332.45714285714,1753.6285714285714,598.4,,48,187360.2619047619,
226,2021.0,Belarus,187360.2619047619,1393.642857142857,,,50,121060.71428571429,
227,2020.9,Belarus,121060.71428571429,1081.9142857142858,,,50,85074.85714285714,
228,2020.8,Belarus,85074.85714285714,891.9047619047619,,,50,72411.14285714286,
229,2020.7,Belarus,72411.14285714286,697.2285714285714,,,43,67529.6,
230,2020.6,Belarus,67529.6,546.8857142857142,,,36,59158.91428571429,
231,2020.5,Belarus,59158.91428571429,368.51428571428573,,,26,33241.31428571429,
232,2020.4,Belarus,33241.31428571429,184.9142857142857,,,24,5665.942857142857,
233,2020.3,Belarus,5665.942857142857,41.74285714285714,,,40,37.516129032258064,
234,2020.2,Belarus,37.516129032258064,,,,96,0.0,
235,2021.5,Belgium,1078455.5555555555,25121.0,5443334.111111111,3055507.222222222,28,1052553.3714285714,
236,2021.4,Belgium,1052553.3714285714,24878.657142857144,4610104.257142857,2035269.7714285713,28,961908.6571428571,
237,2021.3,Belgium,961908.6571428571,23901.714285714286,2600890.057142857,795680.4285714285,27,817766.0714285715,
238,2021.2,Belgium,817766.0714285715,22508.309523809523,916912.4761904762,434824.9285714286,25,717478.5142857142,
239,2021.1,Belgium,717478.5142857142,21244.542857142857,326535.2571428571,113491.05714285714,26,637875.7142857143,
240,2021.0,Belgium,637875.7142857143,19121.64285714286,17190.761904761905,63.476190476190474,22,539482.7428571428,
241,2020.9,Belgium,539482.7428571428,14953.028571428571,,,18,205119.02380952382,
242,2020.8,Belgium,205119.02380952382,10394.333333333334,,,26,87827.08571428571,
243,2020.7,Belgium,87827.08571428571,9929.171428571428,,,36,68941.82857142857,
244,2020.6,Belgium,68941.82857142857,9843.171428571428,,,34,60988.2,
245,2020.5,Belgium,60988.2,9714.57142857143,,,24,55763.171428571426,
246,2020.4,Belgium,55763.171428571426,9071.0,,,18,33335.485714285714,
247,2020.3,Belgium,33335.485714285714,4491.257142857143,,,12,1532.095238095238,
248,2020.2,Belgium,1532.095238095238,45.88095238095238,,,14,1.0,
249,2020.1,Belgium,1.0,,,,27,0.0,
250,2021.5,Belize,13006.444444444445,327.55555555555554,25061.0,6750.888888888889,143,12802.514285714286,
251,2021.4,Belize,12802.514285714286,323.85714285714283,25830.342857142856,3599.2571428571428,141,12584.457142857143,
252,2021.3,Belize,12584.457142857143,320.22857142857146,17015.314285714285,,135,12369.238095238095,
253,2021.2,Belize,12369.238095238095,315.85714285714283,4143.690476190476,,130,11967.371428571429,
254,2021.1,Belize,11967.371428571429,302.9714285714286,,,128,10349.785714285714,
255,2021.0,Belize,10349.785714285714,235.3095238095238,,,125,5167.457142857143,
256,2020.9,Belize,5167.457142857143,108.54285714285714,,,138,2519.5238095238096,
257,2020.8,Belize,2519.5238095238096,37.54761904761905,,,144,1099.5142857142857,
258,2020.7,Belize,1099.5142857142857,13.542857142857143,,,156,106.48571428571428,
259,2020.6,Belize,106.48571428571428,2.085714285714286,,,173,25.17142857142857,
260,2020.5,Belize,25.17142857142857,2.0,,,176,18.085714285714285,
261,2020.4,Belize,18.085714285714285,2.0,,,178,13.457142857142857,
262,2020.3,Belize,13.457142857142857,1.4857142857142858,,,168,1.7142857142857142,
263,2020.2,Belize,1.7142857142857142,,,,167,0.0,
264,2021.5,Benin,8139.888888888889,103.0,,,153,8044.971428571429,
265,2021.4,Benin,8044.971428571429,101.31428571428572,1286.6571428571428,148.8,150,7678.5142857142855,
266,2021.3,Benin,7678.5142857142855,96.51428571428572,,,148,6442.571428571428,
267,2021.2,Benin,6442.571428571428,81.85714285714286,,,147,4202.571428571428,
268,2021.1,Benin,4202.571428571428,54.02857142857143,,,150,3224.785714285714,
269,2021.0,Benin,3224.785714285714,44.333333333333336,,,150,2892.2285714285713,
270,2020.9,Benin,2892.2285714285713,43.02857142857143,,,147,2449.809523809524,
271,2020.8,Benin,2449.809523809524,40.785714285714285,,,146,2185.4,
272,2020.7,Benin,2185.4,39.74285714285714,,,136,1777.6571428571428,
273,2020.6,Benin,1777.6571428571428,34.68571428571428,,,129,882.8571428571429,
274,2020.5,Benin,882.8571428571429,14.542857142857143,,,132,230.6,
275,2020.4,Benin,230.6,2.5142857142857142,,,145,41.8,
276,2020.3,Benin,41.8,0.8857142857142857,,,147,3.7857142857142856,
277,2020.2,Benin,3.7857142857142856,,,,150,0.0,
278,2021.5,Bermuda,,,41198.0,35662.0,215,0.0,
279,2021.4,Bermuda,,,6372.742857142857,5600.057142857143,215,0.0,
280,2021.3,Bermuda,,,3453.7428571428572,2606.114285714286,215,0.0,
281,2021.2,Bermuda,,,3445.6190476190477,2103.6428571428573,211,0.0,
282,2021.1,Bermuda,,,678.0857142857143,91.17142857142858,206,0.0,
283,2021.0,Bermuda,,,208.125,,194,0.0,
284,2021.5,Bhutan,1891.3333333333333,1.0,,,176,1505.9714285714285,
285,2021.4,Bhutan,1505.9714285714285,1.0,234282.82857142857,,176,1014.3428571428572,
286,2021.3,Bhutan,1014.3428571428572,1.0,450534.9142857143,,177,870.4285714285714,
287,2021.2,Bhutan,870.4285714285714,1.0,73680.95238095238,,175,859.0285714285715,
288,2021.1,Bhutan,859.0285714285715,1.0,,,173,615.5,
289,2021.0,Bhutan,615.5,0.23809523809523808,,,169,383.0571428571429,
290,2020.9,Bhutan,383.0571428571429,,,,171,308.7857142857143,
291,2020.8,Bhutan,308.7857142857143,,,,169,210.45714285714286,
292,2020.7,Bhutan,210.45714285714286,,,,170,101.82857142857142,
293,2020.6,Bhutan,101.82857142857142,,,,174,71.8,
294,2020.5,Bhutan,71.8,,,,170,25.114285714285714,
295,2020.4,Bhutan,25.114285714285714,,,,169,5.6,
296,2020.3,Bhutan,5.6,,,,181,1.5833333333333333,
297,2020.2,Bhutan,1.5833333333333333,,,,168,0.0,
298,2021.5,Bolivia,417775.8888888889,15962.555555555555,714182.5555555555,250440.0,48,360946.2,
299,2021.4,Bolivia,360946.2,14290.485714285714,970317.0571428571,282857.2571428571,52,295084.28571428574,
300,2021.3,Bolivia,295084.28571428574,12757.171428571428,408974.6285714286,170827.08571428573,55,259892.64285714287,
301,2021.2,Bolivia,259892.64285714287,11942.619047619048,109694.76190476191,34693.666666666664,52,220567.22857142857,
302,2021.1,Bolivia,220567.22857142857,10611.57142857143,,,54,159590.2380952381,
303,2021.0,Bolivia,159590.2380952381,9183.285714285714,,,55,143664.2857142857,
304,2020.9,Bolivia,143664.2857142857,8879.142857142857,,,44,137878.2857142857,
305,2020.8,Bolivia,137878.2857142857,8278.714285714286,,,35,118240.94285714286,
306,2020.7,Bolivia,118240.94285714286,5810.885714285714,,,29,75510.68571428572,
307,2020.6,Bolivia,75510.68571428572,2925.9714285714285,,,31,29247.657142857144,
308,2020.5,Bolivia,29247.657142857144,1008.9142857142857,,,43,6243.2,
309,2020.4,Bolivia,6243.2,232.82857142857142,,,64,551.3714285714286,
310,2020.3,Bolivia,551.3714285714286,31.714285714285715,,,92,25.157894736842106,
311,2020.2,Bolivia,25.157894736842106,0.05263157894736842,,,108,0.0,
312,2021.3,Bonaire Sint Eustatius and Saba,,,5726.0,1665.0,215,0.0,
313,2021.5,Bosnia and Herzegovina,204786.0,9604.888888888889,,,78,203441.54285714286,
314,2021.4,Bosnia and Herzegovina,203441.54285714286,9202.914285714285,15547.142857142857,4037.1714285714284,77,191672.2,
315,2021.3,Bosnia and Herzegovina,191672.2,8036.457142857143,4618.171428571429,662.9714285714285,73,147310.95238095237,
316,2021.2,Bosnia and Herzegovina,147310.95238095237,5683.0,,,76,122975.4,
317,2021.1,Bosnia and Herzegovina,122975.4,4750.171428571429,,,77,108724.80952380953,
318,2021.0,Bosnia and Herzegovina,108724.80952380953,3877.5714285714284,,,74,75533.5142857143,
319,2020.9,Bosnia and Herzegovina,75533.5142857143,2118.114285714286,,,72,33320.02380952381,
320,2020.8,Bosnia and Herzegovina,33320.02380952381,960.452380952381,,,76,20768.314285714285,
321,2020.7,Bosnia and Herzegovina,20768.314285714285,629.1142857142858,,,74,11368.314285714287,
322,2020.6,Bosnia and Herzegovina,11368.314285714287,334.48571428571427,,,78,4127.342857142857,
323,2020.5,Bosnia and Herzegovina,4127.342857142857,181.05714285714285,,,89,2324.6,
